timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2016-7-3 10:00,1.85800004,1.552999973,1.491999984,1.9086666903333336
2016-7-3 11:00,1.91900003,1.674999952,1.491999984,1.9188333553333334
2016-7-3 12:00,1.85800004,1.827999949,1.523000002,1.9036666951666668
2016-7-3 13:00,1.888000011,1.76699996,1.613999963,1.8985000253333333
2016-7-3 14:00,1.888000011,1.91900003,1.432000041,1.8933333555
2016-7-3 15:00,1.827999949,1.735999942,1.523000002,1.8731666801666667
2016-7-3 16:00,2.00999999,1.76699996,1.491999984,1.8985000051666665
2016-7-3 17:00,1.980000019,1.735999942,1.491999984,1.90866667
2016-7-3 18:00,1.980000019,1.797000051,1.491999984,1.9289999998333334
2016-7-3 19:00,1.888000011,1.735999942,1.552999973,1.9289999998333334
2016-7-3 20:00,1.91900003,1.76699996,1.523000002,1.9341666696666666
2016-7-3 21:00,2.040999889,1.85800004,1.523000002,1.9696666596666663
2016-7-3 22:00,1.888000011,1.85800004,1.523000002,1.9493333298333333
2016-7-3 23:00,1.888000011,1.735999942,1.491999984,1.9339999951666667
2016-7-4 00:00,1.85800004,1.674999952,1.523000002,1.9136666653333332
2016-7-4 01:00,1.827999949,1.674999952,1.432000041,1.903666655
2016-7-4 02:00,1.827999949,1.85800004,1.432000041,1.8884999748333333
2016-7-4 03:00,1.85800004,1.674999952,1.401000023,1.8579999999999999
2016-7-4 04:00,1.797000051,1.797000051,1.401000023,1.84283334
2016-7-4 05:00,1.888000011,1.85800004,1.462000012,1.8428333399999997
2016-7-4 06:00,1.980000019,1.949000001,1.462000012,1.8631666698333333
2016-7-4 07:00,2.040999889,1.91900003,1.523000002,1.8986666598333333
2016-7-4 08:00,2.071000099,1.91900003,1.523000002,1.9391666848333333
2016-7-4 09:00,2.00999999,1.949000001,1.462000012,1.9645000098333334
2016-7-4 10:00,1.949000001,1.85800004,1.552999973,1.9898333348333335
2016-7-4 11:00,1.980000019,1.91900003,1.674999952,2.0051666695
2016-7-4 12:00,1.949000001,1.85800004,1.827999949,1.9999999998333333
2016-7-4 13:00,1.949000001,1.888000011,1.76699996,1.9846666851666663
2016-7-4 14:00,1.91900003,1.888000011,1.91900003,1.9593333403333333
2016-7-4 15:00,2.00999999,1.827999949,1.735999942,1.959333340333333
2016-7-4 16:00,2.040999889,2.00999999,1.76699996,1.9746666549999998
2016-7-4 17:00,2.040999889,1.980000019,1.735999942,1.9848333
2016-7-4 18:00,2.193000078,1.980000019,1.797000051,2.0254999795
2016-7-4 19:00,1.187999964,1.888000011,1.735999942,1.89866664
2016-7-4 20:00,1.462000012,1.91900003,1.76699996,1.8224999703333333
2016-7-4 21:00,2.00999999,2.040999889,1.85800004,1.8224999703333333
2016-7-4 22:00,1.91900003,1.888000011,1.85800004,1.8021666605000002
2016-7-4 23:00,1.980000019,1.888000011,1.735999942,1.7920000155
2016-7-5 00:00,1.980000019,1.85800004,1.674999952,1.7565000056666664
2016-7-5 01:00,2.00999999,1.827999949,1.674999952,1.8935000100000001
2016-7-5 02:00,1.91900003,1.827999949,1.85800004,1.9696666796666664
2016-7-5 03:00,1.85800004,1.85800004,1.674999952,1.9443333546666668
2016-7-5 04:00,1.888000011,1.797000051,1.797000051,1.9391666848333333
2016-7-5 05:00,2.040999889,1.888000011,1.85800004,1.9493333298333335
2016-7-5 06:00,1.949000001,1.980000019,1.949000001,1.944166660166667
2016-7-5 07:00,2.00999999,2.040999889,1.91900003,1.9441666601666665
2016-7-5 08:00,2.101999998,2.071000099,1.91900003,1.9746666548333334
2016-7-5 09:00,2.040999889,2.00999999,1.949000001,2.005166629666667
2016-7-5 10:00,2.163000107,1.949000001,1.85800004,2.0509999789999998
2016-7-5 11:00,2.253999949,1.980000019,1.91900003,2.086499989
2016-7-5 12:00,2.00999999,1.949000001,1.85800004,2.096666653833333
2016-7-5 13:00,1.91900003,1.949000001,1.888000011,2.0814999938333334
2016-7-5 14:00,2.071000099,1.91900003,1.888000011,2.076333344
2016-7-5 15:00,1.949000001,2.00999999,1.827999949,2.0610000293333335
2016-7-5 16:00,2.253999949,2.040999889,2.00999999,2.0761666696666663
2016-7-5 17:00,2.101999998,2.040999889,1.980000019,2.0508333444999995
2016-7-5 18:00,2.040999889,2.193000078,1.980000019,2.0559999943333334
2016-7-5 19:00,1.949000001,1.187999964,1.888000011,2.0609999895000004
2016-7-5 20:00,1.888000011,1.462000012,1.91900003,2.0304999748333334
2016-7-5 21:00,2.00999999,2.00999999,2.040999889,2.0406666396666666
2016-7-5 22:00,1.980000019,1.91900003,1.888000011,1.9949999846666664
2016-7-5 23:00,1.949000001,1.980000019,1.888000011,1.9694999851666664
2016-7-6 00:00,1.827999949,1.980000019,1.85800004,1.9339999951666664
2016-7-6 01:00,1.91900003,2.00999999,1.827999949,1.9289999999999996
2016-7-6 02:00,1.85800004,1.91900003,1.827999949,1.9240000048333332
2016-7-6 03:00,2.131999969,1.85800004,1.85800004,1.9443333346666665
2016-7-6 04:00,2.040999889,1.888000011,1.797000051,1.9544999796666669
2016-7-6 05:00,2.345000029,2.040999889,1.888000011,2.0204999843333336
2016-7-6 06:00,1.85800004,1.949000001,1.980000019,2.0254999995
2016-7-6 07:00,1.888000011,2.00999999,2.040999889,2.020333329666667
2016-7-6 08:00,1.980000019,2.101999998,2.071000099,2.0406666595
2016-7-6 09:00,1.980000019,2.040999889,2.00999999,2.0153333344999997
2016-7-6 10:00,1.85800004,2.163000107,1.949000001,1.9848333596666665
2016-7-6 11:00,1.91900003,2.253999949,1.980000019,1.9138333598333335
2016-7-6 12:00,1.644999981,2.00999999,1.949000001,1.8783333500000001
2016-7-6 13:00,1.70599997,1.91900003,1.949000001,1.8480000098333331
2016-7-6 14:00,1.644999981,2.071000099,1.91900003,1.792166670166667
2016-7-6 15:00,1.583999991,1.949000001,2.00999999,1.7261666655
2016-7-6 16:00,1.552999973,2.253999949,2.040999889,1.675333321
2016-7-6 17:00,1.644999981,2.101999998,2.040999889,1.6296666461666665
2016-7-6 18:00,1.644999981,2.040999889,2.193000078,1.6296666461666665
2016-7-6 19:00,1.613999963,1.949000001,1.187999964,1.6143333116666667
2016-7-6 20:00,1.735999942,1.888000011,1.462000012,1.6294999718333332
2016-7-6 21:00,1.827999949,2.00999999,2.00999999,1.6701666315
2016-7-6 22:00,1.644999981,1.980000019,1.91900003,1.6854999661666668
2016-7-6 23:00,1.674999952,1.949000001,1.980000019,1.6904999613333331
2016-7-7 00:00,1.613999963,1.827999949,1.980000019,1.6853332916666668
2016-7-7 01:00,1.552999973,1.91900003,2.00999999,1.6751666266666667
2016-7-7 02:00,1.523000002,1.85800004,1.91900003,1.6396666366666668
2016-7-7 03:00,1.674999952,2.131999969,1.85800004,1.614166637166667
2016-7-7 04:00,1.827999949,2.040999889,1.888000011,1.6446666318333332
2016-7-7 05:00,1.76699996,2.345000029,2.040999889,1.6599999664999998
2016-7-7 06:00,1.644999981,1.85800004,1.949000001,1.6651666361666664
2016-7-7 07:00,1.797000051,1.888000011,2.00999999,1.7058333158333336
2016-7-7 08:00,1.797000051,1.980000019,2.101999998,1.7514999906666666
2016-7-7 09:00,1.674999952,1.980000019,2.040999889,1.7514999906666666
2016-7-7 10:00,1.76699996,1.85800004,2.163000107,1.7413333258333334
2016-7-7 11:00,1.735999942,1.91900003,2.253999949,1.7361666561666667
2016-7-7 12:00,1.523000002,1.644999981,2.00999999,1.715833326333333
2016-7-7 13:00,1.552999973,1.70599997,1.91900003,1.6751666466666666
2016-7-7 14:00,1.552999973,1.644999981,2.071000099,1.634499967
2016-7-7 15:00,2.131999969,1.583999991,1.949000001,1.7106666365
2016-7-7 16:00,1.552999973,1.552999973,2.253999949,1.6749999720000002
2016-7-7 17:00,1.523000002,1.644999981,2.101999998,1.6394999820000002
2016-7-7 18:00,1.674999952,1.644999981,2.040999889,1.6648333070000003
2016-7-7 19:00,1.644999981,1.613999963,1.949000001,1.680166641666667
2016-7-7 20:00,1.674999952,1.735999942,1.888000011,1.7004999715
2016-7-7 21:00,1.70599997,1.827999949,2.00999999,1.6294999716666665
2016-7-7 22:00,1.674999952,1.644999981,1.980000019,1.6498333015
2016-7-7 23:00,1.552999973,1.674999952,1.949000001,1.6548332966666666
2016-7-8 00:00,1.523000002,1.613999963,1.827999949,1.629499971666667
2016-7-8 01:00,1.340000033,1.552999973,1.91900003,1.5786666469999997
2016-7-8 02:00,1.401000023,1.523000002,1.85800004,1.5329999921666666
2016-7-8 03:00,1.491999984,1.674999952,2.131999969,1.4973333278333334
2016-7-8 04:00,1.462000012,1.827999949,2.040999889,1.4618333378333332
2016-7-8 05:00,1.613999963,1.76699996,2.345000029,1.472000002833333
2016-7-8 06:00,1.644999981,1.644999981,1.85800004,1.4923333326666668
2016-7-8 07:00,1.644999981,1.797000051,1.888000011,1.5431666573333331
2016-7-8 08:00,1.797000051,1.797000051,1.980000019,1.6091666619999998
2016-7-8 09:00,1.644999981,1.674999952,1.980000019,1.6346666615
2016-7-8 10:00,1.735999942,1.76699996,1.85800004,1.6803333164999998
2016-7-8 11:00,1.827999949,1.735999942,1.91900003,1.7159999808333335
2016-7-8 12:00,1.674999952,1.523000002,1.644999981,1.720999976
2016-7-8 13:00,1.613999963,1.552999973,1.70599997,1.7158333063333335
2016-7-8 14:00,2.223999977,1.552999973,1.644999981,1.7869999606666669
2016-7-8 15:00,1.644999981,2.131999969,1.583999991,1.7869999606666667
2016-7-8 16:00,1.613999963,1.552999973,1.552999973,1.7666666308333332
2016-7-8 17:00,1.644999981,1.523000002,1.644999981,1.7361666361666668
2016-7-8 18:00,1.674999952,1.674999952,1.644999981,1.7361666361666666
2016-7-8 19:00,1.674999952,1.644999981,1.613999963,1.746333301
2016-7-8 20:00,1.85800004,1.674999952,1.735999942,1.6853333115
2016-7-8 21:00,1.76699996,1.70599997,1.827999949,1.7056666413333332
2016-7-8 22:00,1.70599997,1.674999952,1.644999981,1.7209999758333334
2016-7-8 23:00,3.046000004,1.552999973,1.674999952,1.9544999796666669
2016-7-9 00:00,1.76699996,1.523000002,1.613999963,1.9698333143333333
2016-7-9 01:00,1.644999981,1.340000033,1.552999973,1.9648333191666667
2016-7-9 02:00,1.613999963,1.401000023,1.523000002,1.9241666396666666
2016-7-9 03:00,1.674999952,1.491999984,1.674999952,1.908833305
2016-7-9 04:00,2.00999999,1.462000012,1.827999949,1.959499975
2016-7-9 05:00,1.76699996,1.613999963,1.76699996,1.746333301
2016-7-9 06:00,1.735999942,1.644999981,1.644999981,1.7411666313333332
2016-7-9 07:00,1.523000002,1.644999981,1.797000051,1.7208333015000001
2016-7-9 08:00,1.76699996,1.797000051,1.797000051,1.746333301
2016-7-9 09:00,1.644999981,1.644999981,1.674999952,1.7413333058333336
2016-7-9 10:00,1.797000051,1.735999942,1.76699996,1.7058333159999999
2016-7-9 11:00,1.735999942,1.827999949,1.735999942,1.7006666463333335
2016-7-9 12:00,1.70599997,1.674999952,1.523000002,1.695666651
2016-7-9 13:00,1.552999973,1.613999963,1.552999973,1.7006666461666666
2016-7-9 14:00,1.552999973,2.223999977,1.552999973,1.6649999816666667
2016-7-9 15:00,1.613999963,1.644999981,2.131999969,1.659833312
2016-7-9 16:00,2.193000078,1.613999963,1.552999973,1.7258333165
2016-7-9 17:00,1.888000011,1.644999981,1.523000002,1.7511666613333334
2016-7-9 18:00,2.040999889,1.674999952,1.674999952,1.8069999811666666
2016-7-9 19:00,1.644999981,1.674999952,1.644999981,1.8223333158333332
2016-7-9 20:00,1.674999952,1.85800004,1.674999952,1.8426666456666665
2016-7-9 21:00,1.462000012,1.76699996,1.70599997,1.8173333205000002
2016-7-9 22:00,1.583999991,1.70599997,1.674999952,1.7158333059999997
2016-7-9 23:00,1.552999973,3.046000004,1.552999973,1.6599999663333334
2016-7-10 00:00,2.00999999,1.76699996,1.523000002,1.6548333165000002
2016-7-10 01:00,2.040999889,1.644999981,1.340000033,1.7208333011666668
2016-7-10 02:00,1.91900003,1.613999963,1.401000023,1.7614999808333334
2016-7-10 03:00,1.980000019,1.674999952,1.491999984,1.8478333153333333
2016-7-10 04:00,1.949000001,2.00999999,1.462000012,1.9086666503333334
2016-7-10 05:00,2.040999889,1.76699996,1.613999963,1.9899999696666668
2016-7-10 06:00,2.101999998,1.735999942,1.644999981,2.0053333043333335
2016-7-10 07:00,2.193000078,1.523000002,1.644999981,2.0306666691666666
2016-7-10 08:00,1.76699996,1.76699996,1.797000051,2.0053333241666667
2016-7-10 09:00,1.70599997,1.644999981,1.644999981,1.9596666493333332
2016-7-10 10:00,1.797000051,1.797000051,1.735999942,1.9343333243333332
2016-7-10 11:00,1.735999942,1.735999942,1.827999949,1.8834999998333333
2016-7-10 12:00,1.523000002,1.70599997,1.674999952,1.7870000005
2016-7-10 13:00,1.432000041,1.552999973,1.613999963,1.660166661
2016-7-10 14:00,1.523000002,1.552999973,2.223999977,1.6195000013333336
2016-7-10 15:00,1.432000041,1.613999963,1.644999981,1.5738333465
2016-7-10 16:00,1.340000033,2.193000078,1.613999963,1.4976666768333333
2016-7-10 17:00,1.432000041,1.888000011,1.644999981,1.447000026666667
2016-7-10 18:00,1.523000002,2.040999889,1.674999952,1.447000026666667
2016-7-10 19:00,1.309999943,1.644999981,1.674999952,1.426666677
2016-7-10 20:00,1.309999943,1.674999952,1.85800004,1.3911666671666667
2016-7-10 21:00,1.309999943,1.462000012,1.76699996,1.3708333175
2016-7-10 22:00,1.309999943,1.583999991,1.70599997,1.3658333025000002
2016-7-10 23:00,1.279000044,1.552999973,3.046000004,1.3403333030000002
2016-7-11 00:00,1.797000051,2.00999999,1.76699996,1.3859999778333334
2016-7-11 01:00,1.674999952,2.040999889,1.644999981,1.4468333126666666
2016-7-11 02:00,1.674999952,1.91900003,1.613999963,1.5076666475
2016-7-11 03:00,1.735999942,1.980000019,1.674999952,1.5786666473333335
2016-7-11 04:00,1.91900003,1.949000001,2.00999999,1.680166661833333
2016-7-11 05:00,1.674999952,2.040999889,1.76699996,1.7461666464999999
2016-7-11 06:00,1.76699996,2.101999998,1.735999942,1.7411666313333332
2016-7-11 07:00,1.888000011,2.193000078,1.523000002,1.7766666411666667
2016-7-11 08:00,1.432000041,1.76699996,1.76699996,1.736166656
2016-7-11 09:00,1.371000051,1.70599997,1.644999981,1.6753333408333333
2016-7-11 10:00,1.491999984,1.797000051,1.797000051,1.6041666665
2016-7-11 11:00,1.371000051,1.735999942,1.735999942,1.5535000163333335
2016-7-11 12:00,1.218000054,1.523000002,1.70599997,1.462000032
2016-7-11 13:00,1.187999964,1.432000041,1.552999973,1.3453333575000002
2016-7-11 14:00,1.279000044,1.523000002,1.552999973,1.319833358
2016-7-11 15:00,1.156999946,1.432000041,1.613999963,1.2841666738333333
2016-7-11 16:00,1.248999953,1.340000033,2.193000078,1.2436666686666666
2016-7-11 17:00,1.248999953,1.432000041,1.888000011,1.223333319
2016-7-11 18:00,1.156999946,1.523000002,2.040999889,1.2131666343333334
2016-7-11 19:00,1.126999974,1.309999943,1.644999981,1.2029999693333335
2016-7-11 20:00,0.975000024,1.309999943,1.674999952,1.1523332993333335
2016-7-11 21:00,0.975000024,1.309999943,1.462000012,1.1219999790000001
2016-7-11 22:00,0.944000006,1.309999943,1.583999991,1.0711666545
2016-7-11 23:00,0.883000016,1.279000044,1.552999973,1.010166665
2016-7-12 00:00,0.822000027,1.797000051,2.00999999,0.9543333451666666
2016-7-12 01:00,0.670000017,1.674999952,2.040999889,0.8781666856666667
2016-7-12 02:00,0.791999996,1.674999952,1.91900003,0.8476666809999999
2016-7-12 03:00,0.822000027,1.735999942,1.980000019,0.8221666815
2016-7-12 04:00,0.822000027,1.91900003,1.949000001,0.8018333516666667
2016-7-12 05:00,0.883000016,1.674999952,2.040999889,0.8018333516666667
2016-7-12 06:00,1.036000013,1.76699996,2.101999998,0.837500016
2016-7-12 07:00,0.731000006,1.888000011,2.193000078,0.8476666808333332
2016-7-12 08:00,1.065999985,1.432000041,1.76699996,0.8933333456666667
2016-7-12 09:00,0.975000024,1.371000051,1.70599997,0.9188333451666666
2016-7-12 10:00,1.187999964,1.491999984,1.797000051,0.9798333346666667
2016-7-12 11:00,1.126999974,1.371000051,1.735999942,1.0204999943333333
2016-7-12 12:00,1.156999946,1.218000054,1.523000002,1.0406666498333335
2016-7-12 13:00,1.097000003,1.187999964,1.432000041,1.1016666493333334
2016-7-12 14:00,1.218000054,1.279000044,1.523000002,1.1269999941666666
2016-7-12 15:00,1.309999943,1.156999946,1.432000041,1.182833314
2016-7-12 16:00,1.126999974,1.248999953,1.340000033,1.172666649
2016-7-12 17:00,1.156999946,1.248999953,1.432000041,1.1776666443333335
2016-7-12 18:00,1.097000003,1.156999946,1.523000002,1.1676666538333333
2016-7-12 19:00,1.065999985,1.126999974,1.309999943,1.1624999841666666
2016-7-12 20:00,1.097000003,0.975000024,1.309999943,1.1423333089999999
2016-7-12 21:00,1.065999985,0.975000024,1.309999943,1.1016666493333334
2016-7-12 22:00,0.913999975,0.944000006,1.309999943,1.0661666495
2016-7-12 23:00,1.004999995,0.883000016,1.279000044,1.0408333243333332
2016-7-13 00:00,1.523000002,0.822000027,1.797000051,1.1118333241666665
2016-7-13 01:00,1.462000012,0.670000017,1.674999952,1.1778333286666667
2016-7-13 02:00,1.491999984,0.791999996,1.674999952,1.2436666588333334
2016-7-13 03:00,1.491999984,0.822000027,1.735999942,1.3146666586666667
2016-7-13 04:00,1.523000002,0.822000027,1.91900003,1.4161666631666667
2016-7-13 05:00,1.523000002,0.883000016,1.674999952,1.5024999976666666
2016-7-13 06:00,1.552999973,1.036000013,1.76699996,1.5074999928333332
2016-7-13 07:00,1.827999949,0.731000006,1.888000011,1.5684999823333332
2016-7-13 08:00,1.462000012,1.065999985,1.432000041,1.5634999870000001
2016-7-13 09:00,1.126999974,0.975000024,1.371000051,1.5026666520000003
2016-7-13 10:00,1.309999943,1.187999964,1.491999984,1.4671666421666665
2016-7-13 11:00,1.065999985,1.126999974,1.371000051,1.3909999726666669
2016-7-13 12:00,1.004999995,1.156999946,1.218000054,1.299666643
2016-7-13 13:00,1.097000003,1.097000003,1.187999964,1.1778333186666667
2016-7-13 14:00,1.004999995,1.218000054,1.279000044,1.1016666491666667
2016-7-13 15:00,1.126999974,1.309999943,1.156999946,1.1016666491666667
2016-7-13 16:00,1.097000003,1.126999974,1.248999953,1.0661666591666668
2016-7-13 17:00,1.279000044,1.156999946,1.248999953,1.101666669
2016-7-13 18:00,1.126999974,1.097000003,1.156999946,1.1219999988333333
2016-7-13 19:00,1.126999974,1.065999985,1.126999974,1.126999994
2016-7-13 20:00,1.187999964,1.097000003,0.975000024,1.1574999888333335
2016-7-13 21:00,1.187999964,1.065999985,0.975000024,1.1676666538333336
2016-7-13 22:00,0.975000024,0.913999975,0.944000006,1.147333324
2016-7-13 23:00,1.065999985,1.004999995,0.883000016,1.1118333141666668
2016-7-14 00:00,1.036000013,1.523000002,0.822000027,1.096666654
2016-7-14 01:00,0.883000016,1.462000012,0.670000017,1.0559999943333334
2016-7-14 02:00,0.944000006,1.491999984,0.791999996,1.0153333346666666
2016-7-14 03:00,0.913999975,1.491999984,0.822000027,0.9696666698333334
2016-7-14 04:00,0.883000016,1.523000002,0.822000027,0.9543333351666665
2016-7-14 05:00,0.883000016,1.523000002,0.883000016,0.9238333403333333
2016-7-14 06:00,0.944000006,1.552999973,1.036000013,0.9085000058333333
2016-7-14 07:00,1.065999985,1.827999949,0.731000006,0.9390000006666667
2016-7-14 08:00,1.279000044,1.462000012,1.065999985,0.9948333403333334
2016-7-14 09:00,1.156999946,1.126999974,0.975000024,1.0353333355
2016-7-14 10:00,1.248999953,1.309999943,1.187999964,1.096333325
2016-7-14 11:00,1.097000003,1.065999985,1.126999974,1.1319999895
2016-7-14 12:00,1.036000013,1.004999995,1.156999946,1.147333324
2016-7-14 13:00,0.975000024,1.097000003,1.097000003,1.1321666638333332
2016-7-14 14:00,1.036000013,1.004999995,1.218000054,1.0916666586666668
2016-7-14 15:00,0.913999975,1.126999974,1.309999943,1.0511666634999999
2016-7-14 16:00,1.279000044,1.097000003,1.126999974,1.0561666786666666
2016-7-14 17:00,1.126999974,1.279000044,1.156999946,1.0611666738333334
2016-7-14 18:00,1.126999974,1.126999974,1.097000003,1.076333334
2016-7-14 19:00,1.065999985,1.126999974,1.065999985,1.0914999941666668
2016-7-14 20:00,0.975000024,1.187999964,1.097000003,1.0813333293333331
2016-7-14 21:00,0.975000024,1.187999964,1.065999985,1.0915000041666667
2016-7-14 22:00,0.883000016,0.975000024,0.913999975,1.0254999995
2016-7-14 23:00,0.913999975,1.065999985,1.004999995,0.9899999996666665
2016-7-15 00:00,1.462000012,1.036000013,1.523000002,1.0458333393333332
2016-7-15 01:00,1.309999943,0.883000016,1.462000012,1.086499999
2016-7-15 02:00,1.309999943,0.944000006,1.491999984,1.1423333188333333
2016-7-15 03:00,1.340000033,0.913999975,1.491999984,1.2031666536666668
2016-7-15 04:00,1.432000041,0.883000016,1.523000002,1.2946666578333332
2016-7-15 05:00,1.340000033,0.883000016,1.523000002,1.3656666675
2016-7-15 06:00,1.462000012,0.944000006,1.552999973,1.3656666675
2016-7-15 07:00,1.674999952,1.065999985,1.827999949,1.4265000023333334
2016-7-15 08:00,1.279000044,1.279000044,1.462000012,1.4213333524999998
2016-7-15 09:00,1.097000003,1.156999946,1.126999974,1.3808333475
2016-7-15 10:00,1.432000041,1.248999953,1.309999943,1.3808333475
2016-7-15 11:00,1.097000003,1.097000003,1.065999985,1.3403333425
2016-7-15 12:00,0.975000024,1.036000013,1.004999995,1.2591666778333332
2016-7-15 13:00,1.126999974,0.975000024,1.097000003,1.1678333481666667
2016-7-15 14:00,1.156999946,1.036000013,1.004999995,1.1474999985
2016-7-15 15:00,1.097000003,0.913999975,1.126999974,1.1474999985
2016-7-15 16:00,1.156999946,1.279000044,1.097000003,1.1016666493333334
2016-7-15 17:00,1.401000023,1.126999974,1.279000044,1.1523333193333334
2016-7-15 18:00,1.097000003,1.126999974,1.126999974,1.1726666491666666
2016-7-15 19:00,0.975000024,1.065999985,1.126999974,1.1473333241666668
2016-7-15 20:00,0.852999985,0.975000024,1.187999964,1.096666664
2016-7-15 21:00,1.036000013,0.975000024,1.187999964,1.086499999
2016-7-15 22:00,0.883000016,0.883000016,0.975000024,1.040833344
2016-7-15 23:00,0.883000016,0.913999975,1.065999985,0.9545000094999999
2016-7-16 00:00,0.852999985,1.462000012,1.036000013,0.9138333398333334
2016-7-16 01:00,0.822000027,1.309999943,0.883000016,0.8883333403333333
2016-7-16 02:00,0.760999978,1.309999943,0.944000006,0.8730000058333333
2016-7-16 03:00,0.791999996,1.340000033,0.913999975,0.8323333363333334
2016-7-16 04:00,0.670000017,1.432000041,0.883000016,0.7968333365000001
2016-7-16 05:00,0.670000017,1.340000033,0.883000016,0.7613333366666666
2016-7-16 06:00,0.731000006,1.462000012,0.944000006,0.7410000068333334
2016-7-16 07:00,1.004999995,1.674999952,1.065999985,0.7715000015000001
2016-7-16 08:00,1.065999985,1.279000044,1.279000044,0.8223333359999999
2016-7-16 09:00,0.975000024,1.097000003,1.156999946,0.8528333406666665
2016-7-16 10:00,1.126999974,1.432000041,1.248999953,0.9290000001666666
2016-7-16 11:00,1.156999946,1.097000003,1.097000003,1.0101666550000001
2016-7-16 12:00,1.004999995,0.975000024,1.036000013,1.0558333198333332
