ts,value
159,42.54357373179882
160,50.59422442201416
161,49.22861436626553
162,48.615651729086665
163,47.81563426340389
164,42.591346883168185
165,49.0875605838247
166,54.55674549550403
167,48.70609305703832
168,45.86270742449469
169,48.82509037499977
170,48.00454420772712
171,45.92860260095063
172,35.60522348673915
173,41.8656820278018
174,51.70252774498998
175,40.35940243140685
176,53.521506797983086
177,43.18737334138128
178,43.14821227115772
179,47.86434109460445
180,41.64479618940575
181,59.70103408563693
182,54.64623950806212
183,50.879254727219184
184,39.76181652487408
185,48.29498021247798
186,44.13032028325983
187,42.1867402375513
188,40.991898770451286
189,46.36555128696752
190,44.66793946773356
191,45.284745419852655
192,57.22974711220627
193,45.94143713432213
194,47.57297875838904
195,52.144079260444144
196,54.61601059367622
197,59.88135910390871
198,46.20359485220586
199,49.23928335043486
200,43.9552811686905
201,48.79430462031932
202,48.56987735443768
203,45.09506079239726
204,42.65953520029515
205,44.97592852212381
206,47.17180664278923
207,44.23688986517146
208,48.04044709729392
209,41.165100473753405
210,55.30981718607683
211,50.73222376386223
212,54.75765071054378
213,58.15436698727896
214,41.52395902599436
215,45.53403586250437
216,47.094704242193856
217,48.91883540533056
218,42.71432088424934
219,52.067034464642944
220,44.11812899410778
221,45.46587984692466
222,46.082586477011056
223,57.39350561495923
224,56.957197942278725
225,42.56660005383978
226,52.28224677805838
227,46.4262900286098
228,46.10031648139955
229,37.185244939589865
230,41.8783546538611
231,43.17655326598408
232,41.6148890416078
233,44.31072221776769
234,50.0675742068012
235,48.98827349275773
236,43.12231610324108
237,48.29844977181741
238,52.33558297798628
239,52.17144510875568
240,44.92430746059776
241,50.06265699715536
242,45.18810703805955
243,51.16194884747572
244,45.55176780779265
245,50.5490537428224
246,50.92440626851869
247,45.6030561449026
248,44.98152111571326
249,46.28375603396922
250,42.45932652842498
251,47.264907182439366
252,45.52767184271127
253,56.71926196392535
254,59.06070877426702
255,49.11121337788548
256,45.17113266560804
257,52.47209938194851
258,34.403209151701304
259,47.679093366451085
260,50.754044938786905
261,53.83052527835792
262,43.695501168729166
263,49.182276212741634
264,60.79306072581913
265,49.440738375016565
266,39.4226148243924
267,35.189514549297506
268,39.66902860127438
269,52.05133481193827
270,43.421691426249495
271,56.41489848226355
272,47.492179697016944
273,50.59645733353643
274,47.82533379816412
275,60.62390235955608
276,48.420024730487455
277,50.491777584349165
278,44.81875901435439
279,42.35667559896997
280,46.96694018488157
281,44.087013278383424
282,45.25404178638083
283,42.88617538500563
284,40.302428750004125
285,44.96344285047455
286,51.807550179340105
287,52.5231885564324
288,49.12634253248162
289,50.78105754268081
290,42.9890587438745
291,47.59471741394441
292,53.54731395183117
293,40.28819890621831
294,45.99877232674469
295,46.44844524453912
296,46.7092487426835
297,46.138536492977394
298,45.00696890223752
299,51.71127822826089
300,40.26079855172528
301,40.36125872320245
302,49.64087529288216
303,48.03965185700105
304,43.868905853574304
305,45.88588445168958
306,49.33717726857358
307,45.15822827662749
308,47.57389758606036
309,53.541516001474974
310,50.83897514411994
311,46.69649463670035
312,51.242463139105375
313,42.18090685700251
314,38.850345815945424
315,53.67068118320209
316,44.49349302276075
317,50.87373105515896
318,48.20326002440193
319,47.61276176518783
320,45.79717638724177
321,45.56759396450145
322,46.21446127776254
323,47.3019126627508
324,51.83038367372999
325,54.19701118714575
326,51.5066800788387
327,58.78118309462939
328,40.08503596078925
329,52.41571228317248
330,45.39618575926174
331,46.24881823725811
332,50.03027327180364
333,46.107148986567786
334,42.550054501075984
335,50.41373169065807
336,56.321317321629664
337,52.56494193976014
338,38.41513267587105
339,51.34512686309658
340,53.923125737107526
341,50.675608828941584
342,47.04986476337924
343,48.530433771297126
344,50.70941106872472
345,38.99854585728391
346,41.0266568334881
347,47.25614505176406
348,46.363350559314696
349,53.83844791681851
350,45.133351528585976
351,46.1302638330106
352,47.93990241519335
353,46.528254007092855
354,48.37401510559239
355,44.47333200271504
356,44.50085954819292
357,44.14785384970053
358,41.52634867758112
359,32.36438615826735
360,50.39526858880395
361,39.73352296587285
362,36.2854085800377
363,45.660332170009845
364,47.69300245669179
365,53.14610052099816
366,47.63652990037927
367,42.51617512642391
368,46.27819321752088
369,46.34788467795137
370,54.39337825138749
371,48.43449746378703
372,52.35320927109647
373,48.75407790356402
374,39.502541534497816
375,44.21501848764436
376,52.75872753005712
377,43.18131201973229
378,39.329010013973694
379,40.3653097162894
380,45.099388086215015
381,50.33147356084252
382,56.70121481110182
383,45.16996443462958
384,51.663061989384
385,52.684055152597786
386,57.69503008725556
387,46.30205079617897
388,49.36799350242651
389,49.35324308367002
390,50.88775081525569
391,40.817890778872176
392,49.40837541537714
393,38.850650257675966
394,50.0811489211848
395,51.7816898750469
396,46.26061855073085
397,51.63582507668556
398,42.50147002648535
399,47.61690804917476
400,50.47126050742968
401,62.51467906276872
402,55.961053704579854
403,54.024520268153736
404,49.71659705312763
405,48.0443768137161
406,51.76849487017394
407,55.67121476671012
408,56.238788079467696
409,58.50007556800047
410,53.33140944703613
411,50.57231414490945
412,57.43620069592267
413,58.69305422064735
414,60.78470380449348
415,62.29839465304919
416,63.31686165182326
417,53.33707072739176
418,55.58858748655648
419,51.22348864434405
420,52.84050302646742
421,52.11061130452931
422,58.516676304763976
423,49.33698966971397
424,50.35123958164935
425,51.211447735099576
426,52.53999456582217
427,62.297168083037405
428,58.670535294195176
429,59.262366569682165
430,57.13447785964947
431,57.29142385934111
432,43.72345275963308
433,50.08793370644586
434,62.05382811887082
435,56.958566563810415
436,62.20689169377828
437,54.38321466422224
438,56.52527401824423
439,49.70691269800114
440,58.71896844381924
441,61.76056029321367
442,53.60162191897752
443,50.83625690495165
444,49.9826405758897
445,55.637039745153125
446,54.52553093899533
447,53.51817117134303
448,53.27517041885682
449,55.7082962471784
450,47.212346757784005
451,55.59018375309815
452,50.96169754132706
453,52.33136821086497
454,62.45737288873532
455,52.40518286089774
456,56.55701341394709
457,64.67242092962644
458,57.52311751116449
459,52.36379239192015
460,54.55935317949168
461,51.189871826824174
462,48.27747317225416
463,56.6372656500527
464,47.22107931267482
465,58.71722459373362
466,47.830937184471736
467,48.35737460334469
468,53.42798752641521
469,53.04413043323496
470,48.11801588789496
471,63.03775194861955
472,63.5086531835763
473,54.46026881392473
474,59.48068211646641
475,62.86479344032637
476,65.3814676642183
477,55.9272779132011
478,52.075468727652726
479,56.68518329457843
480,57.87229782962947
481,53.32547988551641
482,63.32965120198998
483,52.86897738416548
484,45.20402901869824
485,58.13093731287305
486,60.09655127369736
487,63.05062128615562
488,67.54527951656199
489,64.44292827486429
490,60.55596192788284
491,49.44102333948637
492,55.02922486562662
493,56.79307125601493
494,66.7811205444374
495,54.99613478642864
496,60.33058354368672
497,56.9991912261541
498,68.92168186294595
499,54.80731042279968
500,59.15030229615413
